# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-08-04 12:00,2021-08-04 12:00,4038.740,0.092,0.411,29.827
2021-08-04 13:00,2021-08-04 13:00,3966.911,0.104,0.391,29.989
2021-08-04 14:00,2021-08-04 14:00,3373.450,0.079,0.339,29.867
2021-08-04 15:00,2021-08-04 15:00,2443.384,0.042,0.263,29.525
2021-08-04 16:00,2021-08-04 16:00,1233.030,0.010,0.153,28.937
2021-08-04 17:00,2021-08-04 17:00,298.931,0,0.055,28.005
2021-08-04 18:00,2021-08-04 18:00,0,0,0.001,26.611
2021-08-04 19:00,2021-08-04 19:00,0,0,0,25.956
2021-08-04 20:00,2021-08-04 20:00,0,0,0,25.377
2021-08-04 21:00,2021-08-04 21:00,0,0,0,24.825
2021-08-04 22:00,2021-08-04 22:00,0,0,0,24.394
2021-08-04 23:00,2021-08-04 23:00,0,0,0,24.031
2021-08-05 00:00,2021-08-05 00:00,0,0,0,23.705
2021-08-05 01:00,2021-08-05 01:00,0,0,0,23.379
2021-08-05 02:00,2021-08-05 02:00,0,0,0,23.105
2021-08-05 03:00,2021-08-05 03:00,0,0,0,22.878
2021-08-05 04:00,2021-08-05 04:00,0,0,0,22.650
2021-08-05 05:00,2021-08-05 05:00,0,0,0,22.472
2021-08-05 06:00,2021-08-05 06:00,94.439,0,0.029,22.656
2021-08-05 07:00,2021-08-05 07:00,654.484,0.002,0.093,23.201
2021-08-05 08:00,2021-08-05 08:00,1500.835,0.008,0.182,24.265
2021-08-05 09:00,2021-08-05 09:00,2462.960,0.023,0.278,25.526
2021-08-05 10:00,2021-08-05 10:00,3316.713,0.047,0.358,26.737
2021-08-05 11:00,2021-08-05 11:00,3969.312,0.082,0.407,27.707
2021-08-05 12:00,2021-08-05 12:00,4285.016,0.115,0.416,28.373
2021-08-05 13:00,2021-08-05 13:00,4201.876,0.130,0.392,28.755
2021-08-05 14:00,2021-08-05 14:00,3595.536,0.103,0.342,28.778
2021-08-05 15:00,2021-08-05 15:00,2657.060,0.058,0.270,28.489
2021-08-05 16:00,2021-08-05 16:00,1378.558,0.014,0.165,27.819
2021-08-05 17:00,2021-08-05 17:00,280.368,0,0.053,26.753
2021-08-05 18:00,2021-08-05 18:00,0,0,0.001,25.419
2021-08-05 19:00,2021-08-05 19:00,0,0,0,24.922
2021-08-05 20:00,2021-08-05 20:00,0,0,0,24.595
2021-08-05 21:00,2021-08-05 21:00,0,0,0,24.343
2021-08-05 22:00,2021-08-05 22:00,0,0,0,24.100
2021-08-05 23:00,2021-08-05 23:00,0,0,0,23.842
2021-08-06 00:00,2021-08-06 00:00,0,0,0,23.585
2021-08-06 01:00,2021-08-06 01:00,0,0,0,23.379
2021-08-06 02:00,2021-08-06 02:00,0,0,0,23.212
2021-08-06 03:00,2021-08-06 03:00,0,0,0,23.092
2021-08-06 04:00,2021-08-06 04:00,0,0,0,23.025
2021-08-06 05:00,2021-08-06 05:00,0,0,0,22.965
2021-08-06 06:00,2021-08-06 06:00,182.188,0,0.040,23.344
2021-08-06 07:00,2021-08-06 07:00,1133.643,0.008,0.141,24.114
2021-08-06 08:00,2021-08-06 08:00,2151.367,0.028,0.236,25.001
2021-08-06 09:00,2021-08-06 09:00,2995.917,0.050,0.315,26.065
2021-08-06 10:00,2021-08-06 10:00,3481.317,0.062,0.364,26.986
2021-08-06 11:00,2021-08-06 11:00,3975.147,0.087,0.403,27.807
2021-08-06 12:00,2021-08-06 12:00,4161.995,0.106,0.410,28.453
2021-08-06 13:00,2021-08-06 13:00,4005.107,0.111,0.386,28.885
2021-08-06 14:00,2021-08-06 14:00,3549.644,0.101,0.338,29.048
2021-08-06 15:00,2021-08-06 15:00,2596.382,0.057,0.265,28.819
2021-08-06 16:00,2021-08-06 16:00,1445.920,0.019,0.168,28.192
2021-08-06 17:00,2021-08-06 17:00,389.240,0.001,0.065,27.115
2021-08-06 18:00,2021-08-06 18:00,0,0,0.002,25.436
2021-08-06 19:00,2021-08-06 19:00,0,0,0,24.885
2021-08-06 20:00,2021-08-06 20:00,0,0,0,24.550
2021-08-06 21:00,2021-08-06 21:00,0,0,0,24.277
2021-08-06 22:00,2021-08-06 22:00,0,0,0,24.038
2021-08-06 23:00,2021-08-06 23:00,0,0,0,23.827
2021-08-07 00:00,2021-08-07 00:00,0,0,0,23.625
2021-08-07 01:00,2021-08-07 01:00,0,0,0,23.422
2021-08-07 02:00,2021-08-07 02:00,0,0,0,23.205
2021-08-07 03:00,2021-08-07 03:00,0,0,0,22.979
2021-08-07 04:00,2021-08-07 04:00,0,0,0,22.843
2021-08-07 05:00,2021-08-07 05:00,0,0,0,22.702
2021-08-07 06:00,2021-08-07 06:00,250.412,0,0.049,23.160
2021-08-07 07:00,2021-08-07 07:00,1331.781,0.019,0.152,24.149
2021-08-07 08:00,2021-08-07 08:00,2671.327,0.085,0.240,25.591
2021-08-07 09:00,2021-08-07 09:00,3652.737,0.147,0.300,27.088
2021-08-07 10:00,2021-08-07 10:00,4394.409,0.206,0.339,28.187
2021-08-07 11:00,2021-08-07 11:00,4789.147,0.244,0.357,28.976
2021-08-07 12:00,2021-08-07 12:00,4855.981,0.258,0.354,29.532
2021-08-07 13:00,2021-08-07 13:00,4543.954,0.238,0.332,29.854
2021-08-07 14:00,2021-08-07 14:00,3976.480,0.208,0.287,29.948
2021-08-07 15:00,2021-08-07 15:00,3001.632,0.141,0.231,29.770
2021-08-07 16:00,2021-08-07 16:00,1800.716,0.069,0.161,29.246
2021-08-07 17:00,2021-08-07 17:00,491.307,0.004,0.074,27.872
2021-08-07 18:00,2021-08-07 18:00,0,0,0.002,25.555
2021-08-07 19:00,2021-08-07 19:00,0,0,0,24.808
2021-08-07 20:00,2021-08-07 20:00,0,0,0,24.378
2021-08-07 21:00,2021-08-07 21:00,0,0,0,24.051
2021-08-07 22:00,2021-08-07 22:00,0,0,0,23.790
2021-08-07 23:00,2021-08-07 23:00,0,0,0,23.496
2021-08-08 00:00,2021-08-08 00:00,0,0,0,23.218
2021-08-08 01:00,2021-08-08 01:00,0,0,0,23.019
2021-08-08 02:00,2021-08-08 02:00,0,0,0,22.910
2021-08-08 03:00,2021-08-08 03:00,0,0,0,22.748
2021-08-08 04:00,2021-08-08 04:00,0,0,0,22.519
2021-08-08 05:00,2021-08-08 05:00,0,0,0,22.370
2021-08-08 06:00,2021-08-08 06:00,294.711,0,0.054,23.033
2021-08-08 07:00,2021-08-08 07:00,1460.687,0.024,0.162,24.197
2021-08-08 08:00,2021-08-08 08:00,2692.537,0.077,0.252,26.000
2021-08-08 09:00,2021-08-08 09:00,3524.990,0.111,0.322,27.443
2021-08-08 10:00,2021-08-08 10:00,4240.253,0.150,0.376,28.345
2021-08-08 11:00,2021-08-08 11:00,4194.748,0.117,0.404,28.768
2021-08-08 12:00,2021-08-08 12:00,4166.392,0.109,0.409,29.127
2021-08-08 13:00,2021-08-08 13:00,3697.057,0.079,0.379,29.288
2021-08-08 14:00,2021-08-08 14:00,2962.836,0.048,0.319,29.247
2021-08-08 15:00,2021-08-08 15:00,2042.777,0.023,0.234,28.998
2021-08-08 16:00,2021-08-08 16:00,1137.149,0.009,0.144,28.515
2021-08-08 17:00,2021-08-08 17:00,283.426,0,0.053,27.719
2021-08-08 18:00,2021-08-08 18:00,0,0,0.001,26.219
2021-08-08 19:00,2021-08-08 19:00,0,0,0,25.615
2021-08-08 20:00,2021-08-08 20:00,0,0,0,25.156
2021-08-08 21:00,2021-08-08 21:00,0,0,0,24.783
2021-08-08 22:00,2021-08-08 22:00,0,0,0,24.498
2021-08-08 23:00,2021-08-08 23:00,0,0,0,24.267
2021-08-09 00:00,2021-08-09 00:00,0,0,0,24.096
2021-08-09 01:00,2021-08-09 01:00,0,0,0,23.945
2021-08-09 02:00,2021-08-09 02:00,0,0,0,23.867
2021-08-09 03:00,2021-08-09 03:00,0,0,0,23.779
2021-08-09 04:00,2021-08-09 04:00,0,0,0,23.684
2021-08-09 05:00,2021-08-09 05:00,0,0,0,23.560
2021-08-09 06:00,2021-08-09 06:00,141.474,0,0.035,23.838
2021-08-09 07:00,2021-08-09 07:00,961.552,0.006,0.125,24.609
2021-08-09 08:00,2021-08-09 08:00,1963.038,0.021,0.223,25.621
2021-08-09 09:00,2021-08-09 09:00,2796.133,0.040,0.303,26.799
2021-08-09 10:00,2021-08-09 10:00,3350.791,0.055,0.356,27.701
2021-08-09 11:00,2021-08-09 11:00,4012.713,0.094,0.403,28.506
2021-08-09 12:00,2021-08-09 12:00,4420.423,0.142,0.410,29.148
2021-08-09 13:00,2021-08-09 13:00,4211.118,0.145,0.380,29.445
2021-08-09 14:00,2021-08-09 14:00,3804.227,0.145,0.327,29.577
2021-08-09 15:00,2021-08-09 15:00,2941.744,0.103,0.261,29.425
2021-08-09 16:00,2021-08-09 16:00,1545.405,0.027,0.172,28.760
2021-08-09 17:00,2021-08-09 17:00,460.255,0.002,0.072,27.685
2021-08-09 18:00,2021-08-09 18:00,0,0,0.002,25.838
2021-08-09 19:00,2021-08-09 19:00,0,0,0,25.179
2021-08-09 20:00,2021-08-09 20:00,0,0,0,24.691
2021-08-09 21:00,2021-08-09 21:00,0,0,0,24.223
2021-08-09 22:00,2021-08-09 22:00,0,0,0,23.832
2021-08-09 23:00,2021-08-09 23:00,0,0,0,23.467
2021-08-10 00:00,2021-08-10 00:00,0,0,0,23.172
2021-08-10 01:00,2021-08-10 01:00,0,0,0,22.957
2021-08-10 02:00,2021-08-10 02:00,0,0,0,22.783
2021-08-10 03:00,2021-08-10 03:00,0,0,0,22.573
2021-08-10 04:00,2021-08-10 04:00,0,0,0,22.337
2021-08-10 05:00,2021-08-10 05:00,0,0,0,22.119
2021-08-10 06:00,2021-08-10 06:00,354.536,0,0.061,22.845
2021-08-10 07:00,2021-08-10 07:00,1677.797,0.074,0.136,24.011
2021-08-10 08:00,2021-08-10 08:00,3128.217,0.197,0.183,25.569
2021-08-10 09:00,2021-08-10 09:00,4264.663,0.304,0.221,27.156
2021-08-10 10:00,2021-08-10 10:00,5050.619,0.386,0.248,28.293
2021-08-10 11:00,2021-08-10 11:00,5388.895,0.412,0.273,29.137
2021-08-10 12:00,2021-08-10 12:00,5229.731,0.366,0.299,29.664
2021-08-10 13:00,2021-08-10 13:00,4793.786,0.303,0.302,29.930
2021-08-10 14:00,2021-08-10 14:00,3843.583,0.180,0.299,29.828
2021-08-10 15:00,2021-08-10 15:00,2573.591,0.070,0.251,29.348
2021-08-10 16:00,2021-08-10 16:00,1296.454,0.017,0.154,28.560
2021-08-10 17:00,2021-08-10 17:00,326.944,0.001,0.058,27.426
2021-08-10 18:00,2021-08-10 18:00,0,0,0.001,25.896
2021-08-10 19:00,2021-08-10 19:00,0,0,0,25.374
2021-08-10 20:00,2021-08-10 20:00,0,0,0,25.039
2021-08-10 21:00,2021-08-10 21:00,0,0,0,24.756
2021-08-10 22:00,2021-08-10 22:00,0,0,0,24.513
2021-08-10 23:00,2021-08-10 23:00,0,0,0,24.298
2021-08-11 00:00,2021-08-11 00:00,0,0,0,24.123
2021-08-11 01:00,2021-08-11 01:00,0,0,0,23.976
2021-08-11 02:00,2021-08-11 02:00,0,0,0,23.848
2021-08-11 03:00,2021-08-11 03:00,0,0,0,23.706
2021-08-11 04:00,2021-08-11 04:00,0,0,0,23.583
2021-08-11 05:00,2021-08-11 05:00,0,0,0,23.491
2021-08-11 06:00,2021-08-11 06:00,129.261,0,0.034,23.737
2021-08-11 07:00,2021-08-11 07:00,832.991,0.003,0.112,24.429
2021-08-11 08:00,2021-08-11 08:00,1482.124,0.008,0.181,25.169
2021-08-11 09:00,2021-08-11 09:00,2115.505,0.013,0.249,25.946
2021-08-11 10:00,2021-08-11 10:00,2471.548,0.016,0.288,26.644
2021-08-11 11:00,2021-08-11 11:00,2871.447,0.022,0.331,27.283
2021-08-11 12:00,2021-08-11 12:00,3185.569,0.030,0.361,27.859
2021-08-11 13:00,2021-08-11 13:00,3201.287,0.036,0.358,28.267
2021-08-11 14:00,2021-08-11 14:00,2693.818,0.027,0.306,28.346
2021-08-11 15:00,2021-08-11 15:00,1851.163,0.014,0.220,28.120
2021-08-11 16:00,2021-08-11 16:00,924.533,0.004,0.124,27.598
2021-08-11 17:00,2021-08-11 17:00,210.350,0,0.044,26.722
2021-08-11 18:00,2021-08-11 18:00,0,0,0.001,25.492
2021-08-11 19:00,2021-08-11 19:00,0,0,0,25.287
2021-08-11 20:00,2021-08-11 20:00,0,0,0,25.052
2021-08-11 21:00,2021-08-11 21:00,0,0,0,24.769
2021-08-11 22:00,2021-08-11 22:00,0,0,0,24.413
2021-08-11 23:00,2021-08-11 23:00,0,0,0,23.950
2021-08-12 00:00,2021-08-12 00:00,0,0,0,23.583
2021-08-12 01:00,2021-08-12 01:00,0,0,0,23.390
2021-08-12 02:00,2021-08-12 02:00,0,0,0,23.253
2021-08-12 03:00,2021-08-12 03:00,0,0,0,23.179
2021-08-12 04:00,2021-08-12 04:00,0,0,0,23.096
2021-08-12 05:00,2021-08-12 05:00,0,0,0,22.945
2021-08-12 06:00,2021-08-12 06:00,152.673,0,0.037,23.199
2021-08-12 07:00,2021-08-12 07:00,1159.776,0.010,0.142,23.952
2021-08-12 08:00,2021-08-12 08:00,2362.166,0.040,0.249,25.021
2021-08-12 09:00,2021-08-12 09:00,3062.870,0.055,0.318,26.247
2021-08-12 10:00,2021-08-12 10:00,3382.019,0.054,0.360,27.179
2021-08-12 11:00,2021-08-12 11:00,3351.950,0.044,0.368,27.789
2021-08-12 12:00,2021-08-12 12:00,3383.070,0.045,0.371,28.241
2021-08-12 13:00,2021-08-12 13:00,3455.661,0.059,0.367,28.639
2021-08-12 14:00,2021-08-12 14:00,3591.780,0.104,0.341,29.036
2021-08-12 15:00,2021-08-12 15:00,2899.401,0.093,0.266,29.052
2021-08-12 16:00,2021-08-12 16:00,1673.846,0.036,0.178,28.542
2021-08-12 17:00,2021-08-12 17:00,418.829,0.002,0.068,27.459
2021-08-12 18:00,2021-08-12 18:00,0,0,0.002,25.679
2021-08-12 19:00,2021-08-12 19:00,0,0,0,25.125
2021-08-12 20:00,2021-08-12 20:00,0,0,0,24.762
2021-08-12 21:00,2021-08-12 21:00,0,0,0,24.548
2021-08-12 22:00,2021-08-12 22:00,0,0,0,24.407
2021-08-12 23:00,2021-08-12 23:00,0,0,0,24.150
2021-08-13 00:00,2021-08-13 00:00,0,0,0,23.851
2021-08-13 01:00,2021-08-13 01:00,0,0,0,23.601
2021-08-13 02:00,2021-08-13 02:00,0,0,0,23.418
2021-08-13 03:00,2021-08-13 03:00,0,0,0,23.295
2021-08-13 04:00,2021-08-13 04:00,0,0,0,23.205
2021-08-13 05:00,2021-08-13 05:00,0,0,0,23.083
2021-08-13 06:00,2021-08-13 06:00,139.100,0,0.035,23.444
2021-08-13 07:00,2021-08-13 07:00,921.211,0.005,0.121,24.111
2021-08-13 08:00,2021-08-13 08:00,1897.379,0.016,0.219,24.840
2021-08-13 09:00,2021-08-13 09:00,2710.302,0.030,0.300,25.765
2021-08-13 10:00,2021-08-13 10:00,3206.680,0.039,0.353,26.673
2021-08-13 11:00,2021-08-13 11:00,3500.862,0.045,0.384,27.360
2021-08-13 12:00,2021-08-13 12:00,3558.433,0.047,0.390,27.849
2021-08-13 13:00,2021-08-13 13:00,3110.898,0.034,0.348,28.027
2021-08-13 14:00,2021-08-13 14:00,2543.529,0.024,0.291,27.941
2021-08-13 15:00,2021-08-13 15:00,1875.369,0.015,0.221,27.646
2021-08-13 16:00,2021-08-13 16:00,1021.620,0.006,0.133,27.065
2021-08-13 17:00,2021-08-13 17:00,251.468,0,0.049,26.112
2021-08-13 18:00,2021-08-13 18:00,0,0,0.001,24.833
2021-08-13 19:00,2021-08-13 19:00,0,0,0,24.390
2021-08-13 20:00,2021-08-13 20:00,0,0,0,24.100
2021-08-13 21:00,2021-08-13 21:00,0,0,0,23.834
2021-08-13 22:00,2021-08-13 22:00,0,0,0,23.595
2021-08-13 23:00,2021-08-13 23:00,0,0,0,23.352
2021-08-14 00:00,2021-08-14 00:00,0,0,0,23.133
2021-08-14 01:00,2021-08-14 01:00,0,0,0,22.965
2021-08-14 02:00,2021-08-14 02:00,0,0,0,22.828
2021-08-14 03:00,2021-08-14 03:00,0,0,0,22.740
2021-08-14 04:00,2021-08-14 04:00,0,0,0,22.708
2021-08-14 05:00,2021-08-14 05:00,0,0,0,22.680
2021-08-14 06:00,2021-08-14 06:00,162.521,0,0.038,22.922
2021-08-14 07:00,2021-08-14 07:00,953.624,0.006,0.123,23.533
2021-08-14 08:00,2021-08-14 08:00,1866.141,0.018,0.213,24.230
2021-08-14 09:00,2021-08-14 09:00,2877.657,0.043,0.306,25.096
2021-08-14 10:00,2021-08-14 10:00,3643.219,0.073,0.371,26.097
2021-08-14 11:00,2021-08-14 11:00,4349.064,0.126,0.411,27.107
2021-08-14 12:00,2021-08-14 12:00,4542.432,0.154,0.410,27.896
2021-08-14 13:00,2021-08-14 13:00,4285.236,0.147,0.385,28.350
2021-08-14 14:00,2021-08-14 14:00,3671.574,0.116,0.337,28.491
2021-08-14 15:00,2021-08-14 15:00,2630.228,0.062,0.263,28.249
2021-08-14 16:00,2021-08-14 16:00,1575.891,0.028,0.174,27.763
2021-08-14 17:00,2021-08-14 17:00,438.096,0.002,0.069,26.825
2021-08-14 18:00,2021-08-14 18:00,0,0,0.001,25.167
2021-08-14 19:00,2021-08-14 19:00,0,0,0,24.719
2021-08-14 20:00,2021-08-14 20:00,0,0,0,24.480
2021-08-14 21:00,2021-08-14 21:00,0,0,0,24.316
2021-08-14 22:00,2021-08-14 22:00,0,0,0,24.134
2021-08-14 23:00,2021-08-14 23:00,0,0,0,23.869
2021-08-15 00:00,2021-08-15 00:00,0,0,0,23.570
2021-08-15 01:00,2021-08-15 01:00,0,0,0,23.302
2021-08-15 02:00,2021-08-15 02:00,0,0,0,23.110
2021-08-15 03:00,2021-08-15 03:00,0,0,0,23.044
2021-08-15 04:00,2021-08-15 04:00,0,0,0,23.029
2021-08-15 05:00,2021-08-15 05:00,0,0,0,23.046
2021-08-15 06:00,2021-08-15 06:00,162.420,0,0.038,23.453
2021-08-15 07:00,2021-08-15 07:00,1084.196,0.010,0.134,24.222
2021-08-15 08:00,2021-08-15 08:00,2388.407,0.049,0.243,25.244
2021-08-15 09:00,2021-08-15 09:00,3652.482,0.131,0.315,26.492
2021-08-15 10:00,2021-08-15 10:00,4692.729,0.248,0.335,27.697
2021-08-15 11:00,2021-08-15 11:00,5233.485,0.324,0.337,28.633
2021-08-15 12:00,2021-08-15 12:00,5105.266,0.294,0.351,29.167
2021-08-15 13:00,2021-08-15 13:00,4714.533,0.252,0.341,29.453
2021-08-15 14:00,2021-08-15 14:00,3962.724,0.184,0.309,29.488
2021-08-15 15:00,2021-08-15 15:00,2920.473,0.106,0.256,29.292
2021-08-15 16:00,2021-08-15 16:00,1511.884,0.028,0.168,28.722
2021-08-15 17:00,2021-08-15 17:00,381.317,0.002,0.063,27.779
2021-08-15 18:00,2021-08-15 18:00,0,0,0.001,26.022
2021-08-15 19:00,2021-08-15 19:00,0,0,0,25.452
2021-08-15 20:00,2021-08-15 20:00,0,0,0,25.046
2021-08-15 21:00,2021-08-15 21:00,0,0,0,24.695
2021-08-15 22:00,2021-08-15 22:00,0,0,0,24.331
2021-08-15 23:00,2021-08-15 23:00,0,0,0,23.927
2021-08-16 00:00,2021-08-16 00:00,0,0,0,23.600
2021-08-16 01:00,2021-08-16 01:00,0,0,0,23.330
2021-08-16 02:00,2021-08-16 02:00,0,0,0,23.081
2021-08-16 03:00,2021-08-16 03:00,0,0,0,22.884
2021-08-16 04:00,2021-08-16 04:00,0,0,0,22.712
2021-08-16 05:00,2021-08-16 05:00,0,0,0,22.602
2021-08-16 06:00,2021-08-16 06:00,287.618,0,0.053,23.151
2021-08-16 07:00,2021-08-16 07:00,1554.506,0.042,0.155,24.277
2021-08-16 08:00,2021-08-16 08:00,3064.485,0.161,0.212,25.777
2021-08-16 09:00,2021-08-16 09:00,4241.244,0.279,0.244,27.256
2021-08-16 10:00,2021-08-16 10:00,5230.230,0.409,0.250,28.472
2021-08-16 11:00,2021-08-16 11:00,5306.811,0.369,0.304,29.200
2021-08-16 12:00,2021-08-16 12:00,5096.479,0.312,0.333,29.668
2021-08-16 13:00,2021-08-16 13:00,4835.460,0.297,0.314,30.117
2021-08-16 14:00,2021-08-16 14:00,4062.609,0.218,0.290,30.279
2021-08-16 15:00,2021-08-16 15:00,2826.000,0.101,0.250,29.986
2021-08-16 16:00,2021-08-16 16:00,1467.496,0.026,0.164,29.397
2021-08-16 17:00,2021-08-16 17:00,313.453,0.001,0.056,28.447
2021-08-16 18:00,2021-08-16 18:00,0,0,0.001,27.133
2021-08-16 19:00,2021-08-16 19:00,0,0,0,26.834
2021-08-16 20:00,2021-08-16 20:00,0,0,0,26.470
2021-08-16 21:00,2021-08-16 21:00,0,0,0,25.917
2021-08-16 22:00,2021-08-16 22:00,0,0,0,25.382
2021-08-16 23:00,2021-08-16 23:00,0,0,0,24.953
2021-08-17 00:00,2021-08-17 00:00,0,0,0,24.569
2021-08-17 01:00,2021-08-17 01:00,0,0,0,24.249
2021-08-17 02:00,2021-08-17 02:00,0,0,0,24.042
2021-08-17 03:00,2021-08-17 03:00,0,0,0,23.870
2021-08-17 04:00,2021-08-17 04:00,0,0,0,23.683
2021-08-17 05:00,2021-08-17 05:00,0,0,0,23.535
2021-08-17 06:00,2021-08-17 06:00,67.588,0,0.026,23.699
2021-08-17 07:00,2021-08-17 07:00,622.727,0.002,0.090,24.236
2021-08-17 08:00,2021-08-17 08:00,1275.927,0.005,0.161,24.811
2021-08-17 09:00,2021-08-17 09:00,1691.119,0.007,0.206,25.386
2021-08-17 10:00,2021-08-17 10:00,2250.490,0.011,0.267,26.045
2021-08-17 11:00,2021-08-17 11:00,2501.297,0.013,0.294,26.571
2021-08-17 12:00,2021-08-17 12:00,2689.212,0.015,0.315,27.070
2021-08-17 13:00,2021-08-17 13:00,2310.360,0.011,0.275,27.276
2021-08-17 14:00,2021-08-17 14:00,1595.218,0.006,0.198,27.172
2021-08-17 15:00,2021-08-17 15:00,1201.214,0.004,0.155,27.042
2021-08-17 16:00,2021-08-17 16:00,697.541,0.002,0.100,26.800
2021-08-17 17:00,2021-08-17 17:00,136.742,0,0.035,26.015
2021-08-17 18:00,2021-08-17 18:00,0,0,0.001,24.963
2021-08-17 19:00,2021-08-17 19:00,0,0,0,24.638
2021-08-17 20:00,2021-08-17 20:00,0,0,0,24.384
2021-08-17 21:00,2021-08-17 21:00,0,0,0,24.154
2021-08-17 22:00,2021-08-17 22:00,0,0,0,23.909
2021-08-17 23:00,2021-08-17 23:00,0,0,0,23.636
2021-08-18 00:00,2021-08-18 00:00,0,0,0,23.361
2021-08-18 01:00,2021-08-18 01:00,0,0,0,23.106
2021-08-18 02:00,2021-08-18 02:00,0,0,0,22.849
2021-08-18 03:00,2021-08-18 03:00,0,0,0,22.598
2021-08-18 04:00,2021-08-18 04:00,0,0,0,22.412
2021-08-18 05:00,2021-08-18 05:00,0,0,0,22.301
2021-08-18 06:00,2021-08-18 06:00,285.978,0,0.053,23.125
2021-08-18 07:00,2021-08-18 07:00,1505.622,0.031,0.159,24.028
2021-08-18 08:00,2021-08-18 08:00,2877.571,0.107,0.242,25.198
2021-08-18 09:00,2021-08-18 09:00,4076.087,0.208,0.292,26.619
2021-08-18 10:00,2021-08-18 10:00,4869.302,0.284,0.323,27.810
2021-08-18 11:00,2021-08-18 11:00,5221.352,0.311,0.348,28.727
2021-08-18 12:00,2021-08-18 12:00,5029.506,0.264,0.371,29.239
2021-08-18 13:00,2021-08-18 13:00,4513.162,0.197,0.368,29.443
2021-08-18 14:00,2021-08-18 14:00,3579.820,0.110,0.334,29.339
2021-08-18 15:00,2021-08-18 15:00,2315.508,0.038,0.251,28.938
2021-08-18 16:00,2021-08-18 16:00,813.428,0.004,0.111,28.326
2021-08-18 17:00,2021-08-18 17:00,70.118,0,0.026,27.345
2021-08-18 18:00,2021-08-18 18:00,0,0,0,26.163
2021-08-18 19:00,2021-08-18 19:00,0,0,0,25.238
2021-08-18 20:00,2021-08-18 20:00,0,0,0,24.629
2021-08-18 21:00,2021-08-18 21:00,0,0,0,24.158
2021-08-18 22:00,2021-08-18 22:00,0,0,0,23.752
2021-08-18 23:00,2021-08-18 23:00,0,0,0,23.493
2021-08-19 00:00,2021-08-19 00:00,0,0,0,23.192
2021-08-19 01:00,2021-08-19 01:00,0,0,0,22.905
2021-08-19 02:00,2021-08-19 02:00,0,0,0,22.687
2021-08-19 03:00,2021-08-19 03:00,0,0,0,22.515
2021-08-19 04:00,2021-08-19 04:00,0,0,0,22.465
2021-08-19 05:00,2021-08-19 05:00,0,0,0,22.323
2021-08-19 06:00,2021-08-19 06:00,200.251,0,0.042,22.904
2021-08-19 07:00,2021-08-19 07:00,1316.885,0.022,0.148,24.270
2021-08-19 08:00,2021-08-19 08:00,2819.116,0.114,0.230,26.360
2021-08-19 09:00,2021-08-19 09:00,4225.695,0.276,0.248,28.335
2021-08-19 10:00,2021-08-19 10:00,5130.087,0.395,0.256,29.720
2021-08-19 11:00,2021-08-19 11:00,5474.438,0.429,0.273,30.497
2021-08-19 12:00,2021-08-19 12:00,5539.908,0.445,0.269,30.983
2021-08-19 13:00,2021-08-19 13:00,5234.468,0.422,0.248,31.163
2021-08-19 14:00,2021-08-19 14:00,4532.277,0.352,0.220,31.046
2021-08-19 15:00,2021-08-19 15:00,3326.648,0.217,0.197,30.538
2021-08-19 16:00,2021-08-19 16:00,1850.635,0.079,0.156,29.613
2021-08-19 17:00,2021-08-19 17:00,447.790,0.005,0.069,28.126
2021-08-19 18:00,2021-08-19 18:00,0,0,0.001,25.882
2021-08-19 19:00,2021-08-19 19:00,0,0,0,25.261
2021-08-19 20:00,2021-08-19 20:00,0,0,0,24.851
2021-08-19 21:00,2021-08-19 21:00,0,0,0,24.514
2021-08-19 22:00,2021-08-19 22:00,0,0,0,24.219
2021-08-19 23:00,2021-08-19 23:00,0,0,0,23.963
2021-08-20 00:00,2021-08-20 00:00,0,0,0,23.755
2021-08-20 01:00,2021-08-20 01:00,0,0,0,23.615
2021-08-20 02:00,2021-08-20 02:00,0,0,0,23.639
2021-08-20 03:00,2021-08-20 03:00,0,0,0,23.739
2021-08-20 04:00,2021-08-20 04:00,0,0,0,23.479
2021-08-20 05:00,2021-08-20 05:00,0,0,0,23.056
2021-08-20 06:00,2021-08-20 06:00,178.087,0,0.040,23.445
2021-08-20 07:00,2021-08-20 07:00,1002.872,0.008,0.127,24.568
2021-08-20 08:00,2021-08-20 08:00,1931.986,0.022,0.219,26.149
2021-08-20 09:00,2021-08-20 09:00,2987.992,0.055,0.312,27.608
2021-08-20 10:00,2021-08-20 10:00,4106.940,0.130,0.379,28.661
